#KEY: original 
#CATALOG NAME: NAH_G15_CAPS_C_FASC_43_11
#IMAGE NAME: 3818.png 
#LANGUAGE: HU
#TRANSCRIBER NAME: AP
#DATE OF TRANSCRIPTION: July 13, 2020
#TRANSCRIPTION TIME: 3h
#STATUS: complete

#ORIGIN-CITY: N/A
#ORIGIN-COUNTRY: N/A
#DATE: 1703-01-01 - 1711-12-31

70|1 - A
71 - B
72 - C
73 - D
80 - E
74 - F
75 - G
76 - H
90|9 - I
77 - K
78 - L
79 -  M
81 - N
60|6 - O
82 - P
83 - Q
84 - R
85 - S
86 - T
50|5 - U
87 - X
88 - Y
89 - Z
10 - j
4 - v
3 - ae
2 - oe
1 - ö
100 - ü
20 - e?s
21 - cz
22 - gy
23 - hy
24 - ny
25 - sz
26 - ty
27 - es
28 - az
29 - ban
11 - naz
12 - nez
13 - hogy
14 - mert
15|16|17|18|19|200|300|#|Vinegar|CapitaslPsi - Rutt*
30 - Ba
31 - be
32 - bi
33 - bo
34 - bu
35 - ca
36 - ce
37 - ci
38 - co
39 - cu
40 - da
41 - de
42 - di
43 - do
44 - du
45 - fa
46 - fe
47 - fi
48 - fo
49 - fu
51 - ga
52 - ge
53 - gi
54 - go
55 - gu
56 - ha
57 - he
58 - hi
59 - ho
61 - hu
62 - Ka
63 - ke
64 - ki
65 - ko
66 - ku
67 - La
68 - le
69 - li
91 - lo
92 - lu
93 - Ma
94 - me
95 - mi
96 - mo
97 - mu
98 - na
99 - ne
101 - ni
102 - no
103 - nu
104 - Pa
105 - pe
106 - pi
107 - po
108 - pu
109 - Qua
110 - que
111 - qui
112 - quo
113 - quu
114 - Ra
115 - re
116 - ri
117 - ro
118 - ru
119 - Sa
120 - se
121 - si
122 - so
123 - su
124 - Ta
125 - te
126 - ti
127 - to
128 - tu
129 - Xa
130 - xe
131 - xi
132 - xo
133 - xu
134 - Za
135 - ze
136 - zi
137 - zo
138 - zu
139 - ja
140 - je
141 - ji
142 - jo
143 - ju
144 - Va
145 - ve
146 - vi
147 - vo
148 - vu
149 - Meltosagos
150 - Nagysay
151 - Nagod
152 - K*gyelme
153 - Urunz
154 - Uram
155 - alazar?os
156 - Kötele?s
157 - Küseg
158 - Szolga
159 - Meltosta
160 - erdeme
161 - Franczia
162 - Spanyol
163 - Sved
164 - Maguar
165 - Erdely
166 - Lengyel
167 - Nemer
168 - Bavar
169 - Sapo?
170 - Brandenburg
171 - Portugall
172 - Dan
173 - Mosqua
174 - Horvat
175 - Olasz
176 - Uleni?ze
177 - Moldzar
178 - Havasaltod
179 - Bucs?ez
180 - Töröz
181 - Tatar
182 - Boszn?a
183 - Arnolt
184 - Csalzar
185 - Kiraly
186 - F*sdel
187 - Elector
188 - Herczeg
189 - Grott
190 - ur
191 - Palatinus
192 - General
193 - Kapitany
194 - Hadnagy
195 - Commendans
196 - Collonellus
197 - Papa
198 - Cardinal
199 - Erpoz
201 - Püspöz
202 - Pap
203 - *esuita
204 - Papistra
205 - Catholic
206 - Lutheran
207 - Calvinist
208 - Vezer
209 - Pay*a
210 - Tihaja
211 - Szerdar
212 - Rez **endi
213 - mul?ti
214 - Cham
215 - Hermeny
216 - Vajda
217 - Lovas
218 - Gyaloy
219 - Januar
220 - Had
221 - minitiv
222 - Pa*us
223 - Peyilzoy
224 - Pinz
225 - elo?s
226 - eröneg
227 - Obsid
228 - Obloc
229 - Emperi
230 - Status
231 - Evangolic
232 - Ns?ms?*ey|VisR?lo Rund
233 - Varm**ye
234 - Szezely
235 - Szalz
236 - Fold m**
237 - Olahsay
238 - Var
239 - varos
240 - Orszaÿ
241 - Respublica
242 - 13 Va*megye
243 - Szilagy
244 - Dunantul Yelo död
245 - Dunan mn?s?u? Yelo föld
246 - Tiza molly***
247 - Hajdu
248 - Salz
249 - Angl.
250 - Holland
251 - tenyer
252 - Czallis
253 - Hajo
254 - Danez*a
255 - Bees
256 - Buda
257 - Caka
258 - Sza*mar
259 - Varad
260 - Totaj
261 - Szolnoz
1261 - Szeged
262 - Dura
263 - Tilza
264 - Maros
265 - L. Fi*ortar
266 - Tomos *ar
267 - Conp*antinap
268 - Drynapoly
260 - Orolz ***
270 - munza*
271 - Huzt
272 - Mer*maros
273 - B?* z*reze
274 - *olostar
275 - Fi?p?o?r Yar
276 - Huryad
277 - Szeb**
278 - Brayo
279 - Porta
280 - udrur
281 - minister
282 - köver
283 - Bo*oney
284 - Tracta
285 - Armytiti
286 - Consili
287 - Conjunct
288 - Colligat
289 - allom mod
290 - utilet
291 - Elect	

#COMMENT: Not all of the symbols of this column could be identified. Shapecatcher was used for the before mentioned ones.

VerticalSingleHorizontalDouble - Rato*i F.
Wax - Berysui
MetricalPentaseme - Forga**
CapitalMu - Esterhas
Fire - Apati
Water - Banti
CapitalChi - Gubernator
GlagoliticCapitalLetterIotatedSmallYus - Petri L.
TriplePlus - Telezi
Arsenic - mites
ReveresedConjunction - Berlen
Opposition - Barcsai
CapitalOmicron - Apor
CapitalPi - Rabutin
SquareTopOpenBox - Haller
SquareLeftOpenBox - Kerepte*i *ani
Urine - Radus *udr
WhiteSquareWithVerticalBisectingLine - Rodyen*z*i
400 - kelem*si
