index	cipher	plaintext	confidence
1	357"	<start>	high
2	974"	De	high
3	453=	Heer	high
4	444=	van	high
5	429=	Haugwiz	low
6	81^	en	high
7	580~	de	high
8	370~	Heer	high
9	957~	van	high
10	421=	Krudner	high
11	337=-	die	high
12	967^-	intime	high
13	237"	vrienden	high
14	597"	Zijn	high
15	644"	Zyn	high
16	733~	zeer	high
17	532~	en	high
18	671~	peine	high
19	582~	over	high
20	669?	het	low
21	638	envoy	high
22	429=	van	low
23	521=	Kalitscheff	high
24	503=	naar	high
25	940~	Parys	high
26	884~	waar	high
27	61~	van	low
28	957"	men	high
29	213"	hun	low
30	912^	geen	high
31	474=	kennis	high
32	168=	heeft	low
33	659=	gegeeven	high
34	297~	Men	high
35	584~	wil	high
36	500~?	dat	low
37	517	zy	high
38	172=?	zich	low
39	171=?	geconcerteerd	low
40	391~	hebben	high
41	795=	om	high
42	971=	Oubril	high
43	656"	naar	high
44	467"	Custrin	high
45	158	te	high
46	71	zenden	low
47	408	Het	high
48	209=	Schynt	high
49	669=	uit	high
50	81~	zekere	high
51	357~	propos	high
52	131	van	high
53	562	den	high
54	61~	Graaf	low
55	914+	van	high
56	201"	Haugwiz	high
57	572^	dat	high
58	93"	de	high
59	470"	eerste	high
60	653"	ouvertures	high
61	626"	van	low
62	401"	den	low
63	340=?	Marquis	low
64	676=	de	high
65	645"-	Luchesini	high
66	564~	wegens	high
67	700~	het	high
68	112^	bewust	high
69	288"	Concert	high
70	503	met	high
71	654-	geen	high
72	670~	byzonder	high
73	561^	empressement	high
74	651^-	zyn	high
75	9130~?	opgenomen	low
76	784	geworden	high
77	757	Alles	high
78	670=	bevestigt	high
79	75"?	de	low
80	496^	opinie	high
81	483^	dat	high
82	78"-	men	high
83	12"	zich	high
84	185?	door	low
85	933+	de	high
86	71	gegeeve[n]	low
87	328	Order	high
88	168=	aan	low
89	839+	den	high
90	731	Pruissischen	high
91	786~	Minister	high
92	807	te	high
93	217=	Parys	high
94	434~	heeft	high
95	273~	willen	high
96	301~	zuiveren	high
97	727~	van	high
98	631"	de	high
99	626"	Suspicie	low
100	401"	de	low
101	540"	onderhandelingen	high
102	767=	met	high
103	933^	Frankryk	high
104	770^	vertraagd	high
105	242"	te	high
106	631	hebben	high
107	730~	en	high
108	44~	tevens	high
109	513~	de	high
110	278	middelen	high
111	506"	in	high
112	394	handen	high
113	236=	houden	high
114	172=	om	low
115	440~	op	high
116	211~	de	high
117	979"	onderhandelingen	high
118	213"	te	low
119	302"	dnflueeren	high
120	885"	en	high
121	617"	dirigeeren	high
122	549"	Het	high
123	21"	is	high
124	794^	apparent	high
125	15"	dat	high
126	894^	het	high
127	239"	antwoord	high
128	886^	aan	high
129	452^	Engeland	high
130	486^	ferm	low
131	282=-	zal	low
132	74=	wezen	high
133	37"	al	high
134	745^	was	high
135	478^	het	high
136	458+	ook	high
137	731+	maar	high
138	137=	om	high
139	219=	de	low
140	306^	Suspicien	high
141	486^	van	low
142	153=	Paul	high
143	973=	den	low
144	122~	Ist[e]	high
145	205=	gantschelyk	high
146	219=	te	low
147	622=	doen	high
148	669	verdwynen	low
149	50~	het	high
150	282=?	is	low
151	222=	niet	high
152	291=	denkelyk	high
153	441=	dat	high
154	4~	Pruissen	high
155	897=	buiten	high
156	973=	Spel	low
157	231	zal	high
158	870	kunnen	high
159	648?	blyven	low
160	309	<end>	medium
161	257	<pad>	medium
162	780+	<pad>	medium
163	583+	<pad>	medium
164	949"	<pad>	medium
165	768	<pad>	medium
166	485^	<pad>	medium
167	621"	<pad>	medium
168	540"	<pad>	medium
169	292"	<pad>	medium
170	12"	<pad>	medium
171	343~	<pad>	medium
172	857=	<pad>	medium
173	244~?	<pad>	low
174	452^-	<pad>	medium
175	643^	<pad>	medium
176	104"	<pad>	medium
177	14=	<pad>	medium
178	5~	<pad>	medium
179	299	<pad>	medium
180	541	<pad>	medium
181	751^	<pad>	medium
182	239"	<pad>	medium
183	282"	<pad>	medium
184	983^	<pad>	medium
185	609=	<pad>	medium
186	70~	<pad>	medium
187	441	<pad>	medium
188	928=	<pad>	medium
189	472=	<pad>	medium
190	814"	<pad>	medium
191	909+	<pad>	medium
192	282^	<pad>	medium
193	878	<pad>	medium
194	76=	<pad>	medium
195	982=	<pad>	medium
196	129	<pad>	medium
197	348"	<pad>	medium
198	751	<pad>	medium
199	924~	<pad>	medium
200	352^	<pad>	medium
201	69^	<pad>	medium
202	715=	<pad>	medium
